ID,Target
ID_4Jn4EH,0
ID_4E69Jw,0
ID_34YeaZ,0
ID_4DEcvm,0
ID_SmprUu,0
ID_3EnwUB,1
ID_3bfEAq,0
ID_4KsJh3,1
ID_xU7hX7,1
ID_3J5DLk,0
ID_4XCvGb,1
ID_4nCGTZ,1
ID_33ijst,0
ID_TJFkKf,0
ID_YJYg3g,1
ID_39FBmV,1
ID_34Ug8b,0
ID_4RNggE,0
ID_3T4ZtM,1
ID_3bvR96,0
ID_4GrzSC,0
ID_CMYfkS,0
ID_BLMtVk,0
ID_cn839J,0
ID_3EiMHk,0
ID_KVZ755,0
ID_urg763,0
ID_4VvHyr,0
ID_4CyLZx,0
ID_3LAxUQ,0
ID_UEKfAM,1
ID_48aKQk,0
ID_7Vt8oo,0
ID_3Zn48A,0
ID_u2nqtd,0
ID_4N79xK,0
ID_43s5C5,0
ID_3wbeFZ,1
ID_y92uM7,1
ID_4Q9uPn,0
ID_4TzVmZ,1
ID_7U4Db6,1
ID_tNGDQa,0
ID_zWN65U,0
ID_MtYiXk,0
ID_3Hc2tK,1
ID_oM95c3,0
ID_A4qoWB,1
ID_sDatke,1
ID_zE4qru,0
ID_3AP7fS,1
ID_3b5CW8,0
ID_YbLwBz,1
ID_pACyRc,1
ID_ZcuwKW,1
ID_UXohNQ,1
ID_4GabpD,1
ID_33krfs,1
ID_3Umut8,1
ID_4WXiPN,0
ID_3YsZiP,0
ID_7p2Hhf,1
ID_3qSqiE,0
ID_3huDT9,1
ID_36H3Fv,0
ID_QfksGp,0
ID_4A7fJi,1
ID_btfnb7,1
ID_XtSpMX,1
ID_ToEQwg,1
ID_3Uo2uc,0
ID_E9AAXM,0
ID_3YwHrP,0
ID_3BkwMZ,0
ID_3FUNKH,0
ID_4DLrqf,1
ID_kzqT7i,0
ID_jDFKoG,0
ID_4D8Jiz,0
ID_3fKUrx,0
ID_3RsC5a,0
ID_39hkDp,0
ID_3yryn2,0
ID_3GAp6a,1
ID_dvufbb,1
ID_3AzJ5Q,1
ID_BKRuAM,0
ID_3fNcT9,1
ID_4Hcwte,1
ID_3BjzEM,1
ID_XABZ8T,0
ID_4UgBiY,1
ID_3q5ELV,1
ID_3FrVFN,0
ID_4PtPAz,0
ID_3GMihj,1
ID_3cxdRX,0
ID_43yPMV,0
ID_W65e6J,0
ID_3voVqA,1
ID_49uyD7,1
ID_4LkgMK,0
ID_3s3xNe,0
ID_Fd2P4h,1
ID_45zv8M,0
ID_4L2Znf,1
ID_3DrWMB,0
ID_3y9NYc,0
ID_3T6pe4,0
ID_x4Wawm,1
ID_3Yg3ZH,1
ID_3pXESC,1
ID_3NExNG,1
ID_4Nnqaa,0
ID_UZn7ob,1
ID_3Wn7zd,0
ID_3ArG9c,1
ID_4UdRWd,0
ID_3RTutt,0
ID_3DAQ6m,0
ID_FX3EgD,1
ID_4MmVMw,0
ID_8VuMEw,0
ID_3WenuJ,1
ID_AAhUGa,0
ID_WWkA6C,1
ID_3sw2Ao,0
ID_pDHh9J,1
ID_msZe6P,0
ID_KYaxen,0
ID_WUoAJe,1
ID_3rPa4v,0
ID_4Hz3o7,1
ID_49viND,0
ID_3WzRT8,0
ID_AuNbnW,1
ID_7PqXEt,0
ID_e84zS3,1
ID_3mmFSV,1
ID_3XnweW,1
ID_3qLTQH,0
ID_3Mbaso,1
ID_34NL6w,1
ID_DAPAFH,0
ID_7TEiab,0
ID_5QEpsG,1
ID_UuzRxm,0
ID_3Ca3ZD,1
ID_3pgXRY,1
ID_4ERnQh,0
ID_4C7dzF,1
ID_BiR4N3,1
ID_4NVtzZ,1
ID_4NYPSg,0
ID_3Qyc3Q,0
ID_4AQp4W,0
ID_3RknYm,0
ID_gKCyAU,1
ID_H4bmSh,1
ID_4QvXvW,0
ID_4LwX3Z,1
ID_38y67J,1
ID_3oiWY7,0
ID_45gGJd,0
ID_7aG8Wr,0
ID_zNuo2g,1
ID_43XyY9,1
ID_4SVNkG,1
ID_fxtDsR,1
ID_UHPtnf,0
ID_jwp6yB,0
ID_44P3sK,1
ID_3C4inq,0
ID_4XQhp4,1
ID_4RK3gz,1
ID_3TrpdW,1
ID_472h3y,1
ID_3g4Fam,1
ID_4Ec9qN,1
ID_LxVEDp,1
ID_3uG9Qt,0
ID_4Vgw8D,0
ID_3wshcL,1
ID_NiXeLZ,0
ID_62mvgH,0
ID_VVuWSA,0
ID_4E9gk5,0
ID_qz48hj,1
ID_Ex4y5W,1
ID_QHYtkD,1
ID_3Yq4pV,1
ID_3ovBx2,1
ID_JiapAd,1
ID_UBXoa7,0
ID_4Nqmpz,1
ID_vy6D6k,0
ID_vLnWAc,0
ID_3oiimf,0
ID_ozkt8n,1
ID_jhYQ7F,0
ID_WhDXYg,0
ID_yB7UZe,1
ID_Y7kWgG,0
ID_EraxLf,1
ID_3oW4vJ,0
ID_3RyTYD,1
ID_Dm7QKM,1
ID_3V45zY,1
ID_DsNBdL,1
ID_3WYjWV,1
ID_biYACc,1
ID_3SLeBv,1
ID_mQBZRm,1
ID_SPPu6v,0
ID_4XLZPk,1
ID_42pPVf,1
ID_opFokC,0
ID_3xjJvP,0
ID_pQm5nk,0
ID_G34QQa,1
ID_476FfA,0
ID_HSzvRj,1
ID_o2dwB9,0
ID_Yp9YsC,0
ID_4Tz6BE,0
ID_45kQNb,1
ID_4QdQVr,1
ID_3DpTwE,0
ID_4V5DFP,0
ID_JymQqG,0
ID_3o49n9,0
ID_4HTUwJ,0
ID_3Jztdw,1
ID_4T56fk,0
ID_u9GUGM,1
ID_42LKFs,1
ID_3i27Bz,1
ID_3KVfdV,1
ID_QcMp7C,0
ID_3MS6Gb,0
ID_PShucU,0
ID_cJPDYw,1
ID_p33fNB,0
ID_r8guwC,0
ID_MMyg6Z,0
ID_rkrBdK,1
ID_3wfUHq,0
ID_3tzmcS,1
ID_3GSmTB,1
ID_3roCpP,1
ID_3BLaLP,0
ID_3Te7WV,1
ID_3gny35,0
ID_3BoGkU,1
ID_3Sq7oD,0
ID_3gP6ia,1
ID_HcGSMn,0
ID_3byodZ,1
ID_3463Yk,0
ID_LpfpZu,0
ID_FrhAxv,1
ID_33oJBh,0
ID_3WdyGr,1
ID_QFANYY,0
ID_3iTQvz,0
ID_NoEcmG,0
ID_4MyhH3,1
ID_4VrjJD,1
ID_3A9QGd,1
ID_3JmaGZ,1
ID_3Fes6c,1
ID_MftvTV,1
ID_AfPpca,0
ID_42NiQu,0
ID_4CC69r,0
ID_3MCBkk,0
ID_4JxsPc,0
ID_3aDUES,0
ID_vzNffk,1
ID_3m5R7m,0
ID_9Sh4hd,1
ID_v767YP,0
ID_DdrCjt,0
ID_3yYjbh,0
ID_386ovT,0
ID_dSNj3v,1
ID_QnVAmm,1
ID_33tcM6,0
ID_3J4tc8,1
ID_4EbmRR,1
ID_gh2bZT,0
ID_UhFycG,1
ID_C2jeQV,0
ID_Lv5YR5,0
ID_3taGiX,1
ID_3bdbg4,0
ID_hm9JiH,1
ID_79XtNR,0
ID_4EG8VC,0
ID_42rHhs,1
ID_3uKpGH,0
ID_vEGkqX,1
ID_QhXX5d,1
ID_3EG6hf,0
ID_Ek5VGo,0
ID_F8HsAU,0
ID_39JU72,0
ID_4H72Lh,0
ID_i9VV7N,0
ID_3ChmLn,0
ID_LPuhV4,1
ID_Za2mFr,1
ID_3gAWJD,0
ID_3RyYtB,0
ID_4QEyni,0
ID_48Ar3t,1
ID_3puGWc,1
ID_4CJeBs,0
ID_y9mugK,1
ID_4JmjFh,1
ID_sEM9KM,0
ID_3P48iC,1
ID_377RCT,1
ID_3oXWuh,1
ID_zWa8gy,0
ID_UvGFeM,1
ID_33L5ZJ,1
ID_4Ld2zf,1
ID_3PdFUX,0
ID_33Ds8b,1
ID_47a2eU,0
ID_mRaoS9,0
ID_3ebD4j,0
ID_3w8bKK,1
ID_3wcZAL,1
ID_38UcLd,0
ID_nh4DWa,1
ID_3EWT4r,1
ID_8RUbUG,1
ID_Vu8oeA,0
ID_4G4bNX,1
ID_3bBB4v,0
ID_3gCDWp,1
ID_EKNj8g,1
ID_3wkQ6Y,0
ID_3HTEGg,0
ID_45sgRQ,1
ID_9Fh5EY,0
ID_3LjnsN,0
ID_MBNSRa,1
ID_Tw4udt,0
ID_KxtudA,0
ID_47zfKv,0
ID_43pc5g,1
ID_LjesXE,0
ID_3JWzN8,0
ID_3DrQY3,1
ID_3uHC4s,0
ID_3mfA2M,0
ID_3Biyek,1
ID_Dfh4cs,1
ID_3JntYj,0
ID_46bKgJ,1
ID_3huTK9,1
ID_3NqLXJ,0
ID_3qqfFk,1
ID_4NyZ3x,0
ID_4E4ZJz,0
ID_3jkQ3V,0
ID_36ii4o,0
ID_w2GseK,0
ID_45AXSL,0
ID_4DdnyN,0
ID_4C7B3R,0
ID_ZcJf5D,0
ID_TDELHq,0
ID_TYUEvy,1
ID_oVSxik,0
ID_3uo8nc,1
ID_ymz2hx,1
ID_4UU7JR,0
ID_3sjQuY,1
ID_72ab4e,1
ID_3du97g,1
ID_4Guypf,0
ID_43Gu4M,1
ID_BcTAbS,1
ID_3Vvvf2,0
ID_3hUqWU,0
ID_XNxGfN,0
ID_3RmP9h,1
ID_3jivLd,1
ID_46aSfG,0
ID_3Y3Dnh,1
ID_3EXPuj,0
ID_Lsu3Hi,0
ID_3Pn6L7,0
ID_EMRip9,1
ID_WmXd5o,0
ID_4GpPWC,0
ID_3ryc5j,0
ID_deGZAg,1
ID_jMZZMC,1
ID_3RLFrL,1
ID_LT5mhT,1
ID_wbaS3i,1
ID_oiHfBY,1
ID_qHAu2W,1
ID_wZDL7x,1
ID_zK9sNc,0
ID_ZwLyKj,0
ID_pVdjjJ,0
ID_3cbF5u,0
ID_GAqsd7,1
ID_3GCxWa,1
ID_4RKZRG,1
ID_48nvRS,0
ID_45KhdC,0
ID_nPTvvs,1
ID_4TgPFE,0
ID_7URFUD,1
ID_3ozN4h,1
ID_3smsM4,1
ID_hxzXCM,1
ID_3ayAwy,1
ID_4Uzotk,0
ID_3gKFpo,0
ID_TC5Jnr,1
ID_Tvb2gr,1
ID_3axDib,1
ID_bevUtF,0
ID_Bz4kvx,0
ID_3cYTet,0
ID_3EtDDo,1
ID_j8kVg6,0
ID_6CTXZg,0
ID_3gLA6n,1
ID_458tYY,1
ID_3UKKRD,1
ID_HjY4Q9,1
ID_3AHYiC,0
ID_3ZKdio,1
ID_FNHPwc,0
ID_evX62F,0
ID_8ApXNT,0
ID_3BtDTp,1
ID_UiCUfk,0
ID_46Kp4H,1
ID_C7qYyp,1
ID_3KyY6t,1
ID_eaLftP,1
ID_V7m5f3,1
ID_4UJA4v,0
ID_3dfMci,0
ID_3M2hGC,0
ID_S22F83,0
ID_3kyxhU,0
ID_3aVsgM,0
ID_4FTWKG,1
ID_9MypxY,0
ID_AUZUTN,1
ID_4NkB6G,1
ID_4UBfR7,1
ID_3acP96,0
ID_3qjbrJ,0
ID_3N57AG,1
ID_sAktN7,0
ID_4AmTyM,0
ID_xRW3c3,1
ID_59ewEC,1
ID_3D2zwe,0
ID_VzkJT3,1
ID_WSvew6,0
ID_3qMdbi,0
ID_YbYjik,0
ID_qVgTLh,0
ID_38xLew,0
ID_3MorCb,0
ID_TAdbT6,0
ID_qdZJDX,0
ID_uUVKiZ,0
ID_3rCJMm,1
ID_xKS9Np,1
ID_4Rd3Ts,1
ID_qJKnWE,0
ID_qaZvvM,1
ID_gYwGCB,1
ID_4TgLJF,0
ID_3JG936,1
ID_fiLHUj,0
ID_45PFqD,1
ID_37ZqUE,1
ID_q5yTyD,1
ID_3suiLW,1
ID_pTpjkY,1
ID_4NfrJH,0
ID_BHHKhg,0
ID_3RkLmu,1
ID_QU8RbP,1
ID_4EL5Wa,1
ID_3gawdK,0
ID_TVZHEV,1
ID_3k23bn,0
ID_35cUNG,1
ID_8xxruC,0
ID_kaDG3E,1
ID_33TSfx,0
ID_JUEoAZ,1
ID_42XYsm,1
ID_47pdDm,0
ID_mLR4ne,1
ID_38tYCT,0
ID_A28z85,1
ID_4DbigT,0
ID_W36B5H,1
ID_3xv7t2,0
ID_LW7Fps,1
ID_46xyo6,0
ID_7F5GC5,1
ID_PA7Spd,1
ID_3iYrCc,1
ID_goCip9,1
ID_SGcVTy,0
ID_4Bjoho,1
ID_fexEzs,1
ID_UXk3GT,1
ID_3admw7,0
ID_m2ifCR,1
ID_3ZztxU,1
ID_SLMGCL,0
ID_3HRvoE,1
ID_4D6nqQ,1
ID_N9PzF6,1
ID_bKPcxH,1
ID_3SemiY,0
ID_3zdUVm,0
ID_azaVmS,1
ID_4CE2xm,0
ID_5cmU24,0
ID_37yE4E,1
ID_3fV6Wx,0
ID_3Tj8Jy,1
ID_wqJzNh,1
ID_3xcejC,1
ID_3eFWnH,1
ID_3fyKnZ,1
ID_3UQWUN,1
ID_gQTsUE,1
ID_3iGbqS,0
ID_3JPVbn,0
ID_EabmJ3,1
ID_rLoc6X,0
ID_366HSF,0
ID_4Wg7we,0
ID_3qGipt,0
ID_A7DFDu,1
ID_3vKTib,0
ID_GB2Nup,1
ID_3av5s6,1
ID_Yy4FM4,1
ID_4XXN5Q,1
ID_SFAu4C,0
ID_qY58qZ,0
ID_kRMrwD,0
ID_3eg7AK,1
ID_4chhup,0
ID_4MV2Ff,0
ID_4DiPok,0
ID_fR8MH2,0
ID_nrXKK8,1
ID_4LvqMT,0
ID_3veT59,1
ID_MosBFs,0
ID_4ArP6T,1
ID_4B9eYe,0
ID_4LyUTD,1
ID_3V863p,1
ID_3yciRb,0
ID_hSKtMb,1
ID_3z2ex4,1
ID_3Lxj3C,0
ID_xTWeH5,0
ID_3yN9ve,0
ID_4WHyAf,0
ID_AaMDMz,1
ID_68pXnX,1
ID_ftfjr9,1
ID_SEYVMG,1
ID_3Zh63e,1
ID_4X2xbF,0
ID_3ZQngY,1
ID_Bzkfz3,0
ID_46MA7o,0
ID_GdJWPT,0
ID_3RkHM6,0
ID_WXHXdU,1
ID_8qdFhZ,0
ID_vQXdxz,0
ID_3FtDiS,1
ID_ntHhTc,0
ID_3tL7QB,0
ID_KTPerS,0
ID_Yx9SGJ,0
ID_3VeYpd,0
ID_3PRn7q,1
ID_itKbz7,1
ID_3AmQMe,1
ID_E4Rxcs,0
ID_SkuUDx,0
ID_DLqbDx,0
ID_4CZMmi,0
ID_3EpACL,0
ID_w769to,1
ID_xgW2Up,0
ID_3Gjio3,1
ID_33yPiN,1
ID_RwLEpo,1
ID_4MpCL8,0
ID_3tYfN2,0
